event_date,year,month,actor,actor_type,organization,industry,motive,event_type,event_subtype,description,source_url,country,actor_country
11/9/2022,2022,11,Ke3chang,Criminal,Circuit of Silverstone,"Arts, Entertainment, and Recreation",Financial,Disruptive,Data Attack,"Silverstone, one of the most popular motor racing circuits in the United Kingdom is investigating a ransomware attack after the Royal gang added it to its list of victims.",https://therecord.media/popular-uk-motor-racing-circuit-investigating-ransomware-attack/,United Kingdom of Great Britain and Northern Ireland,Undetermined
11/4/2022,2022,11,TA505,Criminal,Landi Renzo SpA,Manufacturing,Financial,Mixed,Data Attack,"Landi Renzo SpA, an Italian firm that researches and manufactures eco-friendly automotive fuel supply systems, is added to Hive's ransomware leak site. The threat actors leak 534 GB of files.",https://www.databreaches.net/landi-renzo-s-p-a-victim-of-cyberattack-by-hive/,Italy,Russian Federation
11/4/2022,2022,11,Ke3chang,Criminal,Veroni,Accommodation and Food Services,Financial,Disruptive,Data Attack,"Veroni, an Italian producer of cured meats, is hit by a Royal ransomware attack.",https://www.redhotcyber.com/post/royal-rivendica-lattacco-allitaliana-f-lli-veroni-100-mb-pubblicati-nelle-underground/,Italy,Undetermined
11/3/2022,2022,11,Transparent Tribe,Nation-State,Indian government organizations,Public Administration,Political-Espionage,Exploitive,Undetermined,"Researchers at Zscaler discover a new campaign carried out by the Pakistan-based threat actor APT36, abusing Google ad for malvertising, to distribute backdoored versions of Kavach multi-authentication (MFA) applications.",https://cyware.com/news/apt36-targets-indian-government-employees-with-limepad-b9245567,India,Pakistan
11/2/2022,2022,11,Mustard Tempest,Criminal,Undisclosed media company,Information,Financial,Exploitive,Exploitation of Application Server,Researchers from Proofpoint reveal that threat actors are using the compromised infrastructure of an undisclosed media company to deploy the SocGholish JavaScript malware framework (also known as FakeUpdates) on the websites of hundreds of newspapers across the U.S.,https://www.bleepingcomputer.com/news/security/hundreds-of-us-news-sites-push-malware-in-supply-chain-attack/,United States of America,Undetermined
10/31/2022,2022,10,TA505,Criminal,Guilford College,Educational Services,Financial,Mixed,Data Attack,"Guilford College confirms that the Hive ransomware actors attacked their school also stole sensitive data of students, faculty and staff.",https://therecord.media/north-carolina-college-confirms-ransomware-group-stole-sensitive-data/,United States of America,Russian Federation
9/30/2022,2022,9,TA505,Criminal,"Quetzal Container Terminal,",Transportation and Warehousing,Financial,Mixed,Data Attack,"The Hive ransomware threat actors listed ""TCQ"", Quetzal Container Terminal, on their dedicated leak site,",https://www.databreaches.net/bits-n-pieces-trozos-y-piezas-16/,Guatemala,Russian Federation
9/29/2022,2022,9,TA505,Criminal,Alia Servizi Ambientali,Utilities,Financial,Mixed,"Data Attack,Exploitation of Application Server",Alia Servizi Ambientali is hit with a Hive ransomware attack.,https://www.redhotcyber.com/post/litaliana-alia-servizi-ambientali-subisce-un-nuovo-attacco-informatico/,Italy,Russian Federation
9/20/2022,2022,9,TA505,Criminal,Sigmund Software,"Professional, Scientific, and Technical Services",Financial,Mixed,"Data Attack,Exploitation of Application Server",Sigmund Software is hit by two ransomware attacks by Hive and Spy.,https://www.databreaches.net/scoop-vss-medical-technologys-terrible-horrible-no-good-very-bad-day/,United States of America,Russian Federation
8/31/2022,2022,8,TA505,Criminal,NCG Medical,Health Care and Social Assistance,Financial,Mixed,"Data Attack,Exploitation of Application Server",NCG Medical is hit with a Hive ransomware attack.,https://www.databreaches.net/medical-billing-service-in-florida-one-of-the-latest-victims-of-ransomware-attacks/,United States of America,Russian Federation
8/25/2022,2022,8,TA505,Criminal,New York Racing Association (NYRA),"Arts, Entertainment, and Recreation",Financial,Mixed,"Data Attack,Exploitation of Application Server",The Hive ransomware operation claims responsibility for an attack on the New York Racing Association (NYRA).,https://www.bleepingcomputer.com/news/security/hive-ransomware-claims-attack-on-new-york-racing-association/,United States of America,Russian Federation
8/20/2022,2022,8,TA505,Criminal,Bell Technical Solutions (BTS),Educational Services,Financial,Mixed,"Data Attack,Exploitation of Application Server",The Hive ransomware gang claims responsibility for an attack that hit the systems of Bell Canada subsidiary Bell Technical Solutions (BTS).,https://www.govtech.com/education/higher-ed/whitworth-university-still-recovering-from-ransomware-attack,United States of America,Russian Federation
8/15/2022,2022,8,Ke3chang,Criminal,Argentina's Judiciary of CÃÆÃ''rdoba,Public Administration,Financial,Disruptive,Data Attack,"Argentina's Judiciary of CÃÆÃ''rdoba shuts down its IT systems after suffering a ransomware attack, reportedly at the hands of the new 'Play' ransomware operation.",https://www.bleepingcomputer.com/news/security/argentinas-judiciary-of-c-rdoba-hit-by-play-ransomware-attack/,Argentina,Undetermined
8/15/2022,2022,8,TA505,Criminal,Damart,Manufacturing,Financial,Mixed,"Data Attack,Exploitation of Application Server","Damart, a French clothing company with over 130 stores across the world, is being extorted for $2 million after a cyberattack from the Hive ransomware gang.",https://www.bleepingcomputer.com/news/security/damart-clothing-store-hit-by-hive-ransomware-2-million-demanded/,France,Russian Federation
8/15/2022,2022,8,Kimsuky,Criminal,Elefondati,"Professional, Scientific, and Technical Services",Financial,Disruptive,Data Attack,"Elefondati is hit with an LV ransomware attack. The attackers also offer a security audit, should the company decide to pay the ransom.",https://www.redhotcyber.com/post/attacco-informatico-allitaliana-elefondati-con-il-riscatto-anche-i-risultati-dellaudit-tecnico/,Italy,Undetermined
8/14/2022,2022,8,SilverTerrier,Criminal,Empresa Nacional del Petrleo (ENAP),"Mining, Quarrying, and Oil and Gas Extraction",Financial,Exploitive,Exploitation of End Host,"The Chilean Empresa Nacional del Petrleo (ENAP) suffers a BEC scam, but is able to avoid financial losses thanks to a bank alert.",https://www.databreaches.net/chile-empresa-nacional-del-petroleo-spared-from-financial-losses-in-bec-attack-by-alert-bank/,Chile,Undetermined
8/8/2022,2022,8,TA505,Criminal,Tift Regional Medical Center,Health Care and Social Assistance,Financial,Mixed,"Data Attack,Exploitation of Application Server",Tift Regional Medical Center is the victim of a Hive ransomware attack.,https://www.databreaches.net/scoop-tift-regional-medical-center-victim-of-ransom-attack-in-july/,United States of America,Russian Federation
8/6/2022,2022,8,TA505,Criminal,SERV Behavioral Health System,Health Care and Social Assistance,Financial,Mixed,"Data Attack,Exploitation of Application Server",SERV Behavioral Health System is allegedly hit by a Hive ransomware attack.,https://www.databreaches.net/nj-serv-behavioral-health-system-remains-quiet-about-alleged-ransomware-attack-in-may/,United States of America,Russian Federation
8/6/2022,2022,8,TA505,Criminal,SERV Behavioral Health System,Health Care and Social Assistance,Financial,Mixed,"Data Attack,Exploitation of Application Server",SERV Behavioral Health System is allegedly hit by a Hive ransomware attack.,https://www.databreaches.net/nj-serv-behavioral-health-system-remains-quiet-about-alleged-ransomware-attack-in-may/,United States of America,Russian Federation
8/4/2022,2022,8,TA505,Criminal,ENN Group,Utilities,Financial,Mixed,"Data Attack,Exploitation of Application Server","ENN Group, a Chinese energy producer is hit by a Hive ransomware attack.",https://twitter.com/AlvieriD/status/1555169934086389760,China,Russian Federation
8/1/2022,2022,8,Kimsuky,Criminal,Semikron,Manufacturing,Financial,Disruptive,Data Attack,German power electronics manufacturer Semikron discloses that it was hit by a ransomware attack that partially encrypted the company's network. The attackers stole 2TB of data.,https://www.bleepingcomputer.com/news/security/semiconductor-manufacturer-semikron-hit-by-lv-ransomware-attack/,Germany,Undetermined
7/29/2022,2022,7,TA505,Criminal,Kimberley College,Educational Services,Financial,Mixed,"Data Attack,Exploitation of Application Server","The same ransomware group demands a ransom of ÃÆÃ''ÃÆ'Ã'ÃÂ£500,000 (about $608,000) from Kimberley College after breaching its systems.",https://therecord.media/ransomware-group-demands-500000-from-british-schools-citing-cyber-insurance-policy/,United Kingdom of Great Britain and Northern Ireland,Russian Federation
7/29/2022,2022,7,TA505,Criminal,Wootton Upper School,Educational Services,Financial,Mixed,"Data Attack,Exploitation of Application Server","The Hive ransomware group demands a ransom of ÃÆÃ''ÃÆ'Ã'ÃÂ£500,000 (about $608,000) from Wootton Upper School after breaching its systems.",https://therecord.media/ransomware-group-demands-500000-from-british-schools-citing-cyber-insurance-policy/,United Kingdom of Great Britain and Northern Ireland,Russian Federation
7/25/2022,2022,7,Kimsuky,Criminal,GESIS,Undetermined,Financial,Disruptive,Data Attack,The LockBit ransomware gang claims to have breached the Italian Tax Agency (Agenzia delle Entrate). In reality the real victim is a different company (GESIS) breached by a different ransomware group (LV Blog).,https://www.newsy-today.com/alleged-attack-on-the-revenue-agency-published-data-the-hypothesis-of-an-exchange-of-companies-made-its-way/,Italy,Undetermined
7/18/2022,2022,7,APT30,Nation-State,Belgium defense and interior ministries,Undetermined,Political-Espionage,Exploitive,Exploitation of End Host,"The Minister for Foreign Affairs of Belgium says multiple Chinese state-backed threat groups, including APT30, targeted the country's defense and interior ministries.",https://www.bleepingcomputer.com/news/security/belgium-says-chinese-hackers-attacked-its-ministry-of-defense/,Belgium,China
7/13/2022,2022,7,Transparent Tribe,Nation-State,Students at various educational institutions in India,Educational Services,Political-Espionage,Exploitive,Exploitation of End Host,"Researchers from Cisco Talos reveal the details of a new campaign carried out by the Pakistani APT group known as Transparent Tribe, targeting students at various educational institutions in India at least since December 2021.",https://thehackernews.com/2022/07/pakistani-hackers-targeting-indian.html,India,Pakistan
7/12/2022,2022,7,Confucius,Nation-State,Pakistani government and military institutions,Undetermined,Political-Espionage,Exploitive,Exploitation of End Host,The Chinese cybersecurity company Antiy unveils a new series of attacks by the Indian APT Confucius against Pakistani government and military institutions.,https://www.globaltimes.cn/page/202207/1270391.shtml,Pakistan,India
7/5/2022,2022,7,BITTER,Nation-State,Military entities in Bangladesh,Undetermined,Political-Espionage,Exploitive,Exploitation of End Host,Researchers from Secuinfra reveal that an advanced persistent threat (APT) operating under the name of 'Bitter' continues to conduct cyber-attacks against military entities in Bangladesh.,https://www.infosecurity-magazine.com/news/apt-bitter-attack-military/,Bangladesh,India
7/2/2022,2022,7,Inception,Nation-State,High profile victims,Public Administration,Political-Espionage,Exploitive,Exploitation of Application Server,"The cyber-espionage group Cloud Atlas has ramped up activities targeting Russia, Belarus and disputed parts of Ukraine and Moldova since Russia's invasion this year, according to a new report.",https://therecord.media/cyber-espionage-group-cloud-atlas-targets-russia-and-its-supporters/,Moldova (the Republic of),Undetermined
7/1/2022,2022,7,Inception,Nation-State,High profile victims,Public Administration,Political-Espionage,Exploitive,Exploitation of Application Server,"The cyber-espionage group Cloud Atlas has ramped up activities targeting Russia, Belarus and disputed parts of Ukraine and Moldova since Russia's invasion this year, according to a new report.",https://therecord.media/cyber-espionage-group-cloud-atlas-targets-russia-and-its-supporters/,Belarus,Undetermined
6/30/2022,2022,6,Inception,Nation-State,High profile victims,Public Administration,Political-Espionage,Exploitive,Exploitation of Application Server,"The cyber-espionage group Cloud Atlas has ramped up activities targeting Russia, Belarus and disputed parts of Ukraine and Moldova since Russia's invasion this year, according to a new report.",https://therecord.media/cyber-espionage-group-cloud-atlas-targets-russia-and-its-supporters/,Russian Federation,Undetermined
6/15/2022,2022,6,Blue Mockingbird,Criminal,Vulnerable Telerik UI systems,Undetermined,Financial,Exploitive,Exploitation of Application Server,"A threat actor known as 'Blue Mockingbird' is targeting Telerik UI vulnerabilities to compromise servers, install Cobalt Strike beacons, and mine Monero by hijacking system resources.",https://www.bleepingcomputer.com/news/security/hackers-exploit-three-year-old-telerik-flaws-to-deploy-cobalt-strike/,Undetermined,Korea (the Democratic People's Republic of)
5/31/2022,2022,5,TA505,Criminal,Costa Rica's public health service (AKA Costa Rican Social Security Fund or CCCS),Health Care and Social Assistance,Financial,Mixed,"Data Attack,Exploitation of Application Server",Costa Rica's public health service (known as Costa Rican Social Security Fund or CCCS) are hit by a Hive ransomware attack.,https://www.bleepingcomputer.com/news/security/fbi-warns-of-ukrainian-charities-impersonated-to-steal-donations/,Costa Rica,Russian Federation
5/30/2022,2022,5,Kimsuky,Criminal,Cape Cod Regional Transit Authority (CCRTA),Transportation and Warehousing,Financial,Disruptive,Data Attack,The Cape Cod Regional Transit Authority (CCRTA) discloses to have been hit by an LV ransomware attack.,https://therecord.media/cape-cod-transit-bureau-still-recovering-from-memorial-day-ransomware-attack/,United States of America,Undetermined
5/26/2022,2022,5,TA505,Criminal,Empress EMS (Emergency Medical Services),Health Care and Social Assistance,Financial,Mixed,"Data Attack,Exploitation of Application Server","Empress EMS (Emergency Medical Services), a New York-based emergency response and ambulance service provider, discloses a data breach that exposed customer information after a Hive ransomware attack.",https://www.bleepingcomputer.com/news/security/new-york-ambulance-service-discloses-data-breach-after-ransomware-attack/,United States of America,Russian Federation
5/13/2022,2022,5,LAPSUS$,Criminal,Americanas.com,Retail Trade,Financial,Disruptive,Undetermined,Brazilian e-commerce conglomerate Americanas.com report a multimillion-dollar loss in sales in its financial results (923 million Brazilian reais equivalent to $183 million) after a major cyber attack earlier this year.,https://www.zdnet.com/article/brazilian-e-commerce-firm-americanas-reports-multimillion-dollar-loss-following-cyberattack/,Brazil,Undetermined
5/13/2022,2022,5,TA505,Criminal,National Bank of Zambia,Finance and Insurance,Financial,Mixed,"Data Attack,Exploitation of Application Server",The National Bank of Zambia is hit with a Hive ransomware attack.,https://www.bloomberg.com/news/articles/2022-05-18/ransomware-attackers-get-short-shrift-from-zambian-central-bank,Zambia,Russian Federation
5/8/2022,2022,5,Wizard Spider,Criminal,Directorate General de Inteligencia (DIGIMIN),Public Administration,Financial,Disruptive,Undetermined,"The Conti ransomware gang adds the intelligence Peru MOF ÃÆÃ'Ã'ÃÂ¢ÃÆÃÂ¢'Ã'ÃÂ¬"" DirecciÃÆÃ'Ãâ 'ÃÆ'Ã'ÃÂ³n General de Inteligencia (DIGIMIN) to the list of its victims.",https://securityaffairs.co/wordpress/131093/cyber-crime/conti-ransomware-peru-direccion-general-de-inteligencia.html,Peru,Russian Federation
5/8/2022,2022,5,Wizard Spider,Criminal,Multiple government bodies in Costa Rica,Public Administration,Financial,Disruptive,Undetermined,The Costa Rican President Rodrigo Chaves declares a national emergency following cyber attacks from Conti ransomware group on multiple government bodies.,https://www.bleepingcomputer.com/news/security/costa-rica-declares-national-emergency-after-conti-ransomware-attacks/,Costa Rica,Russian Federation
4/28/2022,2022,4,Wizard Spider,Criminal,Elgin County,Public Administration,Financial,Mixed,"Data Attack,Exploitation of Application Server",The Conti ransomware group dumps the data allegedly leaked from Elgin County.,https://www.databreaches.net/purported-elgin-county-data-posted-online-by-ransomware-group-cyber-threat-expert/,United States of America,Russian Federation
4/24/2022,2022,4,Wizard Spider,Criminal,Junta Administrativa del Servicio Electrico de Cartago (JASEC),Utilities,Financial,Mixed,"Data Attack,Exploitation of Application Server",The Conti ransomware gang cripples the systems of the Junta Administrativa del Servicio Electrico de Cartago (JASEC).,https://therecord.media/conti-ransomware-cripples-systems-of-electricity-manager-in-costa-rican-town/,Costa Rica,Russian Federation
4/22/2022,2022,4,LAPSUS$,Criminal,T-Mobile,Information,Financial,Exploitive,Exploitation of End Hosts,"T-Mobile confirms that the Lapsus$ extortion gang breached its network ""several weeks ago"" using stolen credentials and gained access to internal systems.",https://www.bleepingcomputer.com/news/security/t-mobile-confirms-lapsus-hackers-breached-internal-systems/,United States of America,Undetermined
4/19/2022,2022,4,Wizard Spider,Criminal,Government of Costa Rica,Public Administration,Financial,Mixed,"Data Attack,Exploitation of Application Server",Several systems operated by the government of Costa Rica are hit by a Conti ransomware attack.,https://therecord.media/conti-ransomware-attack-was-aimed-at-destabilizing-government-transition-costa-rican-president-says/,Costa Rica,Russian Federation
4/5/2022,2022,4,Wizard Spider,Criminal,I-SEC,"Professional, Scientific, and Technical Services",Financial,Mixed,"Data Attack,Exploitation of Application Server","Conti threat actors add I-SEC, one of the main providers in the field of aviation security, to their leak site and have provided some proof of claim.",https://www.databreaches.net/i-sec-attacked-by-conti-threat-actors/,Germany,Russian Federation
4/2/2022,2022,4,Wizard Spider,Criminal,Nordex,Manufacturing,Financial,Disruptive,Data Attack,"The Conti ransomware operation claims responsibility for a cyberattack on wind turbine giant Nordex, which was forced to shut down IT systems and remote access to the managed turbines.",https://www.bleepingcomputer.com/news/security/wind-turbine-firm-nordex-hit-by-conti-ransomware-attack/,Germany,Russian Federation
4/1/2022,2022,4,Ember Bear,Nation-State,ICTV,Information,Undetermined,Exploitive,Exploitation of End Hosts,"Researchers from Malwarebytes reveal that the cyberespionage actor UAC-0056, also known as SaintBear, UNC2589 and TA471, is using a macro-embedded Excel document to target several entities in Ukraine, including ICTV, a private TV channel.",https://www.databreachtoday.com/cyberespionage-actor-deploying-malware-using-excel-a-18830,Ukraine,Russian Federation
3/30/2022,2022,3,LAPSUS$,Criminal,Globant,"Professional, Scientific, and Technical Services",Financial,Mixed,"Data Attack,Exploitation of Application Server","IT and software consultancy firm Globant confirms they were breached by the Lapsus$ data extortion group, where data consisting of administrator credentials and source code leaked by the threat actors.",https://www.bleepingcomputer.com/news/security/globant-confirms-hack-after-lapsus-leaks-70gb-of-stolen-data/,Australia,Undetermined
3/28/2022,2022,3,TA505,Criminal,First Choice Community Healthcare,Health Care and Social Assistance,Financial,Mixed,"Data Attack,Exploitation of Application Server",The Hive ransomware group claims to have hacked First Choice Community Healthcare.,https://www.databreaches.net/five-ransomware-groups-five-victims-will-it-ever-ease-up/,United States of America,Russian Federation
3/24/2022,2022,3,TA505,Criminal,Partnership HealthPlan of California,Health Care and Social Assistance,Financial,Mixed,"Data Attack,Exploitation of Application Server",Partnership HealthPlan of California is hit with a Hive ransomware attack.,https://therecord.media/hive-ransomware-shuts-down-california-health-care-organization/,United States of America,Russian Federation
3/22/2022,2022,3,LAPSUS$,Criminal,Microsoft,Information,Financial,Exploitive,Exploitation of End Hosts,"Microsoft confirms that one of their employees was compromised by the Lapsus$ hacking group, allowing the threat actors to access and steal portions of their source code.",https://www.bleepingcomputer.com/news/microsoft/microsoft-confirms-they-were-hacked-by-lapsus-extortion-group/,United States of America,Undetermined
3/19/2022,2022,3,TA505,Criminal,Partnership Health Plan of California (PHC),Health Care and Social Assistance,Financial,Mixed,"Data Attack,Exploitation of Application Server","Partnership Health Plan of California (PHC) suffers a HIve ransomware attack. The attackers claim that 400 gigabytes of data was exfiltrated from PHC systems that included 850,000 PII records.",https://www.databreaches.net/hive-claims-partnership-healthplan-of-california-as-a-victim/,United States of America,Russian Federation
3/14/2022,2022,3,Wizard Spider,Criminal,Parker Hannifin,Manufacturing,Financial,Mixed,"Data Attack,Exploitation of Application Server",The Conti ransomware group leaks several gigabytes of files allegedly stolen from US industrial components giant Parker Hannifin.,https://www.securityweek.com/ransomware-gang-leaks-files-stolen-industrial-giant-parker-hannifin,United States of America,Russian Federation
3/10/2022,2022,3,Sandworm Team,Nation-State,Undetermined,Finance and Insurance,Undetermined,Exploitive,Undetermined,A suspected Russian threat actor compromised an institution in Ukraine that was featured in false Russian weapons conspiracies in the past.,https://query.prod.cms.rt.microsoft.com/cms/api/am/binary/RE4Vwwd,Ukraine,Iran (Islamic Republic of)
3/8/2022,2022,3,LAPSUS$,Criminal,Mercado Libre,Retail Trade,Financial,Exploitive,Exploitation of Application Server,"Argentinian e-commerce giant Mercado Libre confirms ""unauthorized access"" to a part of its source, adding that data of around 300,000 of its users was accessed by threat actors.",https://www.bleepingcomputer.com/news/security/e-commerce-giant-mercado-libre-confirms-source-code-data-breach/,Argentina,Undetermined
3/7/2022,2022,3,TA505,Criminal,Rompetrol,Utilities,Financial,Mixed,"Data Attack,Exploitation of Application Server",Romania's Rompetrol gas station network is hit by a Hive ransomware attack.,https://www.bleepingcomputer.com/news/security/rompetrol-gas-station-network-hit-by-hive-ransomware/,Romania,Russian Federation
3/4/2022,2022,3,LAPSUS$,Criminal,Samsung Electronics,Manufacturing,Financial,Mixed,"Data Attack,Exploitation of Application Server",The Lapsus$ data extortion group leaks 190GB of confidential data they claim to be from Samsung Electronics. Few days later the company confirms to have suffered the breach.,https://www.bleepingcomputer.com/news/security/hackers-leak-190gb-of-alleged-samsung-data-source-code/,Korea (the Republic of),Undetermined
2/28/2022,2022,2,Wizard Spider,Criminal,Panasonic Canada,Manufacturing,Financial,Mixed,"Data Attack,Exploitation of Application Server",Panasonic Canada discloses a Conti ransomware attack.,https://www.databreachtoday.com/panasonic-breached-again-conti-takes-responsibility-a-18890,Canada,Russian Federation
2/25/2022,2022,2,Wizard Spider,Criminal,Spine Diagnostic and Pain Treatment,Health Care and Social Assistance,Financial,Mixed,"Data Attack,Exploitation of Application Server",Louisiana medical center is hit with Conti ransomware attack.,https://www.databreaches.net/la-spine-diagnostic-pain-treatment-patient-files-show-up-on-ransomware-site/,United States of America,Russian Federation
2/11/2022,2022,2,Ember Bear,Nation-State,Undetermined,Finance and Insurance,Political-Espionage,Exploitive,Exploitation of End Host,"CERT-UA reported mass distribution of phishing emails supposedly originating from Ukrainian state bodies and targeting Ukrainian entities. The lure is a Ukrainian language translation software, leading to the infection of GrimPlant and GraphSteel.",https://cert.gov.ua/article/37704,Ukraine,Russian Federation
2/10/2022,2022,2,LAPSUS$,Criminal,Ubisoft,Information,Financial,Exploitive,Exploitation of Application Server,"Ubisoft confirms it experienced a cyber security incident that caused temporary disruption to some games, systems, and services and forces a company-wide password refresh.",https://www.zdnet.com/article/ubisoft-reveals-security-incident-forcing-company-wide-password-refresh/,France,Undetermined
2/10/2022,2022,2,LAPSUS$,Criminal,Vodafone,Information,Financial,Exploitive,Exploitation of Application Server,"Vodafone launches an investigation after the cybercrime group Lapsus$ claims to have obtained roughly 200 Gb of source code files, allegedly representing approximately 5,000 GitHub repositories.",https://www.securityweek.com/vodafone-investigating-source-code-theft-claims,United Kingdom of Great Britain and Northern Ireland,Undetermined
2/1/2022,2022,2,Ember Bear,Nation-State,Undetermined,Finance and Insurance,Political-Espionage,Exploitive,Exploitation of End Host,"Spear phishing email was sent to an employee of a Ukrainian energy organization containing malicious files that would download and install a payload known as SaintBot (a downloader) and OutSteel (a document stealer). The same threat actor group targeted a Western government entity in Ukraine, as well as several Ukrainian government organizations back in March 2021.",https://unit42.paloaltonetworks.com/ukraine-targeted-outsteel-saintbot/,Ukraine,Russian Federation
1/31/2022,2022,1,LAPSUS$,Criminal,Okta,"Professional, Scientific, and Technical Services",Financial,Exploitive,Exploitation of Application Server,Okta says it is investigating claims of data breach after the Lapsus$ extortion group posts screenshots in their Telegram channel of what it alleges to be access to Okta's backend administrative consoles and customer data. Few hours later the company confirms the breach: 2.5% of their customers are affected.,https://www.bleepingcomputer.com/news/security/okta-confirms-25-percent-customers-impacted-by-hack-in-january/,United States of America,Undetermined
1/28/2022,2022,1,Wizard Spider,Criminal,KP Snacks,Manufacturing,Financial,Mixed,"Data Attack,Exploitation of Application Server",KP Snacks is hit by Conti ransomware causing supply delays.,https://www.bleepingcomputer.com/news/security/kp-snacks-giant-hit-by-conti-ransomware-deliveries-disrupted/,United Kingdom of Great Britain and Northern Ireland,Russian Federation
1/18/2022,2022,1,Wizard Spider,Criminal,Delta Electronics,Manufacturing,Financial,Mixed,"Data Attack,Exploitation of Application Server","Delta Electronics, a major Taiwanese manufacturer and supplier to Apple and Tesla, is hit with significant Conti ransomware attack.",https://therecord.media/conti-ransomware-hits-apple-tesla-supplier/,Taiwan (Province of China),Russian Federation
1/11/2022,2022,1,TA505,Criminal,Emil Frey,Retail Trade,Financial,Mixed,"Data Attack,Exploitation of Application Server","Emil Frey, one of Europe's biggest car dealers, confirms it was hit with a Hive ransomware attack.",https://www.zdnet.com/article/europes-biggest-car-dealer-hit-with-ransomware-attack/,Switzerland,Russian Federation
12/17/2021,2021,12,Wizard Spider,Criminal,Finite Recruitment,Administrative and Support and Waste Management and Remediation Services,Financial,Mixed,"Data Attack,Exploitation of Application Server","IT Recruitment firm suffers a ransomware attack, company data is published on the Conti leak site.",https://www.zdnet.com/article/nsw-government-casual-recruiter-suffers-ransomware-hit/,Australia,Russian Federation
12/12/2021,2021,12,Wizard Spider,Criminal,McMenamins,Accommodation and Food Services,Financial,Mixed,"Data Attack,Exploitation of Application Server",Oregon restaurant and hotel chain is hit with Conti ransomware forcing them to take all operation systems offline.,https://www.bleepingcomputer.com/news/security/mcmenamins-breweries-hit-by-a-conti-ransomware-attack/,United States of America,Russian Federation
12/10/2021,2021,12,LAPSUS$,Criminal,Brazil Ministry of Health,Public Administration,Financial,Mixed,"Data Attack,Exploitation of Application Server","Brazil's Ministry of Health suffers a signficant ransomware attack, data on Covid 19 vaccinations is lost disrupting use of online vaccination certifcates.",https://www.zdnet.com/article/brazilian-ministry-of-health-suffers-cyberattack-and-covid-19-vaccination-data-vanishes/,Brazil,Undetermined
12/10/2021,2021,12,Wizard Spider,Criminal,Shutterfly,Other Services (except Public Administration),Financial,Mixed,"Data Attack,Exploitation of Application Server","Shutterfly suffers signficant ransomware attack, Conti gang encrypted over 4,000 devices and 120 servers.",https://www.bleepingcomputer.com/news/security/shutterfly-services-disrupted-by-conti-ransomware-attack/,United States of America,Russian Federation
12/5/2021,2021,12,TA505,Criminal,Syndicat Intercommunal d'Informatique (SII),"Professional, Scientific, and Technical Services",Financial,Mixed,"Data Attack,Exploitation of Application Server",A French IT service provider is hit with Hive ransomware interrupting services to three municipalities.,https://www.databreaches.net/france-department-of-seine-saint-denis-ransomware-attack-several-municipalities-involved/,France,Russian Federation
12/2/2021,2021,12,Wizard Spider,Criminal,Nordic Choice Hotels,Accommodation and Food Services,Financial,Mixed,"Data Attack,Exploitation of Application Server",Nordic Choic Hotels chain is hit with Conti ransomware significantly disrupting company wide operations.,https://www.bleepingcomputer.com/news/security/nordic-choice-hotels-hit-by-conti-ransomware-no-ransom-demand-yet/,Norway,Russian Federation
12/1/2021,2021,12,Wizard Spider,Criminal,Bank Indonesia,Finance and Insurance,Financial,Mixed,"Data Attack,Exploitation of Application Server",The Indonesian central bank is hit with a Conti ransomware attack.,https://www.reuters.com/world/asia-pacific/indonesia-cbank-attacked-by-ransomware-says-no-impact-services-2022-01-20/,Indonesia,Russian Federation
12/1/2021,2021,12,Wizard Spider,Criminal,RR Donnelley,"Professional, Scientific, and Technical Services",Financial,Mixed,"Data Attack,Exploitation of Application Server",RR Donnelley suffers Conti ransomware attack.,https://www.bleepingcomputer.com/news/security/marketing-giant-rrd-confirms-data-theft-in-conti-ransomware-attack/,United States of America,Russian Federation
11/27/2021,2021,11,Wizard Spider,Criminal,CS Energy,Utilities,Financial,Mixed,"Data Attack,Exploitation of Application Server",Australian electricity provider is hit with Conti ransomware attack.,https://www.csenergy.com.au/news/cyber-incident-update,Australia,Russian Federation
11/25/2021,2021,11,Indrik Spider,Criminal,Swire Pacific Offshore,"Mining, Quarrying, and Oil and Gas Extraction",Financial,Mixed,"Data Attack,Exploitation of Application Server","Service provider for the offshore oil and gas industry  is hit with ransomware attack, primarily employee personal information is compromised.",https://www.bleepingcomputer.com/news/security/marine-services-provider-swire-pacific-offshore-hit-by-ransomware/,United States of America,Russian Federation
11/14/2021,2021,11,TA505,Criminal,Supernus Pharmaceuticals,Manufacturing,Financial,Mixed,"Data Attack,Exploitation of Application Server","Maryland based biopharmaceutical company suffers Hive ransomware attack, 1.5 TB of data is exfiltrated.",https://www.securityweek.com/ransomware-operators-threaten-leak-15tb-supernus-pharmaceuticals-data,United States of America,Undetermined
11/13/2021,2021,11,Wizard Spider,Criminal,Frontier Software,Information,Financial,Exploitive,Exploitation of Application Server,"Frontier Software, used widely by the Australian Government, suffers a ransomware attack compromising personal information of up to 80,000 government employees.",https://www.bleepingcomputer.com/news/security/data-breach-impacts-80-000-south-australian-govt-employees/,Australia,Russian Federation
11/10/2021,2021,11,Wizard Spider,Criminal,Kisters AG,Wholesale Trade,Financial,Mixed,"Data Attack,Exploitation of Application Server","Kisters AG is hit with a ransomware attack, exfiltrated data is posted to Conti gangs leak site.",https://www.databreaches.net/cyber-%e2%80%8b%e2%80%8battack-on-kisters-ag-by-orchestrated-ransomware-attack/,Germany,Russian Federation
